inst#,actual,predicted,error,prediction
1,1:positive,1:positive,,0.917
2,1:positive,1:positive,,0.392
3,1:positive,1:positive,,0.941
4,1:positive,1:positive,,0.868
5,1:positive,1:positive,,0.928
6,1:positive,1:positive,,0.909
7,1:positive,1:positive,,0.855
8,1:positive,1:positive,,0.796
9,1:positive,1:positive,,0.929
10,1:positive,1:positive,,0.917
11,1:positive,1:positive,,0.883
12,1:positive,1:positive,,0.919
13,1:positive,1:positive,,0.899
14,1:positive,1:positive,,0.793
15,1:positive,1:positive,,0.878
16,1:positive,1:positive,,0.95
17,1:positive,1:positive,,0.677
18,1:positive,1:positive,,0.977
19,1:positive,2:negative,+,0.654
20,1:positive,2:negative,+,0.512
21,1:positive,1:positive,,0.828
22,1:positive,1:positive,,0.968
23,1:positive,1:positive,,0.875
24,1:positive,1:positive,,0.417
25,1:positive,1:positive,,0.873
26,1:positive,1:positive,,0.977
27,1:positive,1:positive,,0.96
28,1:positive,1:positive,,0.916
29,1:positive,1:positive,,0.941
30,1:positive,1:positive,,0.917
31,1:positive,1:positive,,0.969
32,1:positive,1:positive,,0.926
33,1:positive,1:positive,,0.961
34,1:positive,1:positive,,0.976
35,1:positive,1:positive,,0.536
36,1:positive,1:positive,,0.723
37,1:positive,1:positive,,0.85
38,1:positive,1:positive,,0.866
39,1:positive,2:negative,+,0.7
40,1:positive,1:positive,,0.655
41,1:positive,1:positive,,0.934
42,1:positive,1:positive,,0.977
43,1:positive,1:positive,,0.971
44,1:positive,1:positive,,0.977
45,1:positive,1:positive,,0.942
46,1:positive,1:positive,,0.885
47,1:positive,1:positive,,0.919
48,1:positive,1:positive,,0.68
49,1:positive,1:positive,,0.853
50,1:positive,1:positive,,0.977
51,1:positive,1:positive,,0.927
52,1:positive,1:positive,,0.931
53,1:positive,1:positive,,0.872
54,1:positive,1:positive,,0.956
55,1:positive,1:positive,,0.951
56,1:positive,1:positive,,0.938
57,1:positive,1:positive,,0.472
58,1:positive,2:negative,+,0.66
59,1:positive,1:positive,,0.908
60,1:positive,1:positive,,0.904
61,1:positive,1:positive,,0.709
62,1:positive,1:positive,,0.731
63,1:positive,1:positive,,0.925
64,1:positive,1:positive,,0.589
65,1:positive,1:positive,,0.949
66,1:positive,1:positive,,0.975
67,1:positive,1:positive,,0.95
68,1:positive,1:positive,,0.937
69,1:positive,2:negative,+,0.599
70,1:positive,1:positive,,0.909
71,1:positive,1:positive,,0.88
72,1:positive,2:negative,+,0.488
73,1:positive,2:negative,+,0.65
74,1:positive,1:positive,,0.977
75,1:positive,1:positive,,0.504
76,1:positive,1:positive,,0.549
77,1:positive,1:positive,,0.707
78,1:positive,1:positive,,0.558
79,1:positive,1:positive,,0.941
80,1:positive,1:positive,,0.967
81,1:positive,1:positive,,0.692
82,1:positive,1:positive,,0.977
83,1:positive,1:positive,,0.877
84,1:positive,1:positive,,0.866
85,1:positive,1:positive,,0.714
86,1:positive,1:positive,,0.958
87,1:positive,1:positive,,0.887
88,1:positive,1:positive,,0.946
89,1:positive,1:positive,,0.844
90,1:positive,1:positive,,0.878
91,1:positive,1:positive,,0.976
92,1:positive,1:positive,,0.975
93,1:positive,1:positive,,0.976
94,1:positive,1:positive,,0.739
95,1:positive,1:positive,,0.846
96,1:positive,1:positive,,0.954
97,1:positive,1:positive,,0.686
98,1:positive,1:positive,,0.906
99,1:positive,1:positive,,0.952
100,1:positive,1:positive,,0.935
101,1:positive,1:positive,,0.736
102,1:positive,1:positive,,0.977
103,1:positive,1:positive,,0.922
104,1:positive,1:positive,,0.795
105,1:positive,1:positive,,0.633
106,1:positive,1:positive,,0.817
107,1:positive,1:positive,,0.622
108,1:positive,1:positive,,0.951
109,1:positive,1:positive,,0.827
110,1:positive,1:positive,,0.85
111,1:positive,1:positive,,0.944
112,1:positive,1:positive,,0.976
113,1:positive,1:positive,,0.874
114,1:positive,1:positive,,0.596
115,1:positive,1:positive,,0.924
116,1:positive,1:positive,,0.51
117,1:positive,1:positive,,0.944
118,1:positive,1:positive,,0.874
119,1:positive,1:positive,,0.946
120,1:positive,1:positive,,0.974
121,1:positive,1:positive,,0.698
122,1:positive,1:positive,,0.939
123,1:positive,1:positive,,0.832
124,1:positive,2:negative,+,0.611
125,1:positive,1:positive,,0.836
126,1:positive,1:positive,,0.967
127,1:positive,1:positive,,0.951
128,1:positive,1:positive,,0.841
129,1:positive,1:positive,,0.759
130,1:positive,1:positive,,0.422
131,1:positive,1:positive,,0.827
132,1:positive,1:positive,,0.953
133,1:positive,1:positive,,0.933
134,1:positive,1:positive,,0.856
135,1:positive,1:positive,,0.524
136,1:positive,1:positive,,0.972
137,1:positive,1:positive,,0.912
138,1:positive,1:positive,,0.941
139,1:positive,1:positive,,0.837
140,1:positive,1:positive,,0.507
141,1:positive,1:positive,,0.831
142,1:positive,1:positive,,0.976
143,1:positive,1:positive,,0.829
144,1:positive,1:positive,,0.894
145,1:positive,1:positive,,0.702
146,1:positive,1:positive,,0.831
147,1:positive,1:positive,,0.845
148,1:positive,1:positive,,0.94
149,1:positive,1:positive,,0.729
150,1:positive,1:positive,,0.956
151,1:positive,1:positive,,0.977
152,1:positive,1:positive,,0.699
153,1:positive,1:positive,,0.903
154,1:positive,1:positive,,0.919
155,1:positive,1:positive,,0.575
156,1:positive,1:positive,,0.913
157,1:positive,1:positive,,0.973
158,1:positive,1:positive,,0.601
159,1:positive,1:positive,,0.976
160,1:positive,1:positive,,0.974
161,1:positive,1:positive,,0.949
162,1:positive,2:negative,+,0.666
163,1:positive,1:positive,,0.927
164,1:positive,2:negative,+,0.938
165,1:positive,1:positive,,0.81
166,1:positive,1:positive,,0.977
167,1:positive,1:positive,,0.96
168,1:positive,1:positive,,0.977
169,1:positive,1:positive,,0.975
170,1:positive,1:positive,,0.921
171,1:positive,1:positive,,0.649
172,1:positive,1:positive,,0.975
173,1:positive,2:negative,+,0.535
174,1:positive,1:positive,,0.866
175,1:positive,1:positive,,0.912
176,1:positive,1:positive,,0.718
177,1:positive,1:positive,,0.966
178,1:positive,1:positive,,0.953
179,1:positive,1:positive,,0.781
180,1:positive,1:positive,,0.977
181,1:positive,1:positive,,0.865
182,1:positive,1:positive,,0.691
183,1:positive,1:positive,,0.926
184,1:positive,1:positive,,0.815
185,1:positive,1:positive,,0.811
186,1:positive,1:positive,,0.708
187,1:positive,1:positive,,0.937
188,1:positive,1:positive,,0.89
189,1:positive,1:positive,,0.855
190,1:positive,1:positive,,0.959
191,1:positive,1:positive,,0.831
192,1:positive,1:positive,,0.821
193,1:positive,1:positive,,0.77
194,1:positive,1:positive,,0.859
195,1:positive,1:positive,,0.797
196,1:positive,1:positive,,0.972
197,1:positive,1:positive,,0.659
198,1:positive,2:negative,+,0.62
199,1:positive,1:positive,,0.959
200,1:positive,1:positive,,0.874
201,1:positive,1:positive,,0.872
202,1:positive,1:positive,,0.94
203,1:positive,2:negative,+,0.639
204,1:positive,1:positive,,0.859
205,1:positive,1:positive,,0.736
206,1:positive,1:positive,,0.938
207,1:positive,1:positive,,0.818
208,1:positive,1:positive,,0.882
209,1:positive,1:positive,,0.976
210,1:positive,1:positive,,0.898
211,1:positive,1:positive,,0.976
212,1:positive,1:positive,,0.769
213,1:positive,1:positive,,0.782
214,1:positive,1:positive,,0.975
215,1:positive,2:negative,+,0.571
216,1:positive,1:positive,,0.912
217,1:positive,2:negative,+,0.797
218,1:positive,1:positive,,0.69
219,1:positive,1:positive,,0.777
220,1:positive,1:positive,,0.726
221,1:positive,1:positive,,0.933
222,1:positive,1:positive,,0.977
223,1:positive,2:negative,+,0.59
224,1:positive,1:positive,,0.799
225,1:positive,1:positive,,0.732
226,1:positive,1:positive,,0.972
227,1:positive,1:positive,,0.97
228,1:positive,1:positive,,0.844
229,1:positive,1:positive,,0.903
