ID	actual	predicted	error	prediction
1307144	positive	positive		0.951
5544361	positive	negative	+	0.409
5956200	positive	positive		0.835
718388	positive	positive		0.869
174754	positive	positive		0.94
2170910	positive	positive		0.856
4322169	positive	positive		0.807
5304619	positive	positive		0.654
359864	positive	positive		0.904
4684053	positive	positive		0.937
6611348	positive	positive		0.84
289456	positive	positive		0.929
4185898	positive	positive		0.892
5287357	positive	positive		0.781
2384190	positive	positive		0.858
4115242	positive	positive		0.917
2474304	positive	positive		0.786
4640376	positive	positive		0.988
559232	positive	negative	+	0.589
1612115	positive	negative	+	0.583
4469211	positive	positive		0.785
189895	positive	positive		0.953
537470	positive	positive		0.865
3441930	positive	negative	+	0.586
6524866	positive	positive		0.921
4563262	positive	positive		0.988
2122656	positive	positive		0.95
3667183	positive	positive		0.917
2435228	positive	positive		0.947
2620888	positive	positive		0.939
583765	positive	positive		0.975
4029781	positive	positive		0.897
655103	positive	positive		0.973
1551712	positive	positive		0.958
6548124	positive	positive		0.482
1967316	positive	positive		0.596
2103499	positive	positive		0.891
1450041	positive	positive		0.7
1560669	positive	negative	+	0.75
6464545	positive	positive		0.545
4377782	positive	positive		0.928
6116882	positive	positive		0.984
187001	positive	positive		0.978
6264675	positive	positive		0.96
1045838	positive	positive		0.898
5391094	positive	positive		0.906
1475786	positive	positive		0.867
6564826	positive	positive		0.641
1655172	positive	positive		0.9
1586913	positive	positive		0.962
4218331	positive	positive		0.903
6206970	positive	positive		0.843
2222555	positive	positive		0.875
5494303	positive	positive		0.943
4321717	positive	positive		0.944
5413851	positive	positive		0.898
1270795	positive	negative	+	0.478
4584456	positive	positive		0.47
2835404	positive	positive		0.971
4504867	positive	positive		0.935
4370770	positive	positive		0.825
4619472	positive	positive		0.767
5494503	positive	positive		0.886
5958849	positive	positive		0.588
1313659	positive	positive		0.911
5824862	positive	positive		0.984
3396040	positive	positive		0.925
267949	positive	positive		0.898
6604150	positive	positive		0.499
5059845	positive	positive		0.891
1888228	positive	positive		0.832
6014807	positive	negative	+	0.784
2914722	positive	negative	+	0.617
5702887	positive	positive		0.956
5535990	positive	positive		0.485
4332018	positive	negative	+	0.671
4725216	positive	positive		0.793
2723157	positive	positive		0.474
3729170	positive	positive		0.951
4200184	positive	positive		0.932
1560193	positive	positive		0.573
1857263	positive	positive		0.988
2311476	positive	positive		0.907
1523776	positive	positive		0.873
687532	positive	positive		0.734
3226853	positive	positive		0.97
3499931	positive	positive		0.879
2983499	positive	positive		0.974
1508762	positive	positive		0.865
129687	positive	positive		0.902
2213837	positive	positive		0.987
556227	positive	positive		0.979
683095	positive	positive		0.971
308027	positive	positive		0.537
232681	positive	positive		0.77
986525	positive	positive		0.956
6075194	positive	positive		0.718
1053230	positive	positive		0.929
60594	positive	positive		0.947
1487331	positive	positive		0.914
2961439	positive	positive		0.602
3223015	positive	positive		0.973
3695389	positive	positive		0.89
1856942	positive	positive		0.677
3170579	positive	positive		0.558
4121296	positive	positive		0.776
6631024	positive	positive		0.727
1824152	positive	positive		0.971
1880607	positive	positive		0.756
6228751	positive	positive		0.872
2341706	positive	positive		0.972
113616	positive	positive		0.982
5361229	positive	positive		0.872
3121045	positive	positive		0.658
6214878	positive	positive		0.893
3512277	positive	positive		0.518
1454938	positive	positive		0.958
5343190	positive	positive		0.832
2908383	positive	positive		0.946
5881207	positive	positive		0.956
3987204	positive	positive		0.634
1233094	positive	positive		0.947
5626364	positive	positive		0.788
1601901	positive	positive		0.561
2391597	positive	positive		0.889
203275	positive	positive		0.94
988719	positive	positive		0.956
4924403	positive	positive		0.695
3719923	positive	positive		0.722
2845690	positive	negative	+	0.563
2392493	positive	positive		0.887
2663995	positive	positive		0.978
4850541	positive	positive		0.964
1681827	positive	positive		0.813
5929339	positive	positive		0.612
250335	positive	positive		0.962
4753349	positive	positive		0.775
2864916	positive	positive		0.961
1283597	positive	positive		0.823
6256678	positive	negative	+	0.681
6309450	positive	positive		0.869
5671325	positive	positive		0.987
911743	positive	positive		0.833
5942158	positive	positive		0.816
5489701	positive	positive		0.637
1061755	positive	positive		0.76
787792	positive	positive		0.624
3693481	positive	positive		0.899
2648018	positive	positive		0.89
1476619	positive	positive		0.949
2232127	positive	positive		0.968
2000869	positive	positive		0.617
1592482	positive	positive		0.916
4273733	positive	positive		0.845
2549499	positive	positive		0.56
1879477	positive	positive		0.903
1016398	positive	positive		0.986
6133105	positive	positive		0.513
4539970	positive	positive		0.954
5191212	positive	positive		0.953
355591	positive	positive		0.913
5231265	positive	negative	+	0.647
3977129	positive	positive		0.928
501344	positive	negative	+	0.733
668092	positive	positive		0.753
5655657	positive	positive		0.978
240015	positive	positive		0.944
5556390	positive	positive		0.985
1457678	positive	positive		0.95
2316544	positive	positive		0.939
4700750	positive	positive		0.622
4700567	positive	positive		0.95
3575511	positive	negative	+	0.609
1585926	positive	positive		0.913
3733934	positive	positive		0.93
59698	positive	positive		0.693
2485956	positive	positive		0.95
3329183	positive	positive		0.944
3662548	positive	positive		0.685
2344317	positive	positive		0.988
3197751	positive	positive		0.891
6501844	positive	positive		0.69
2325680	positive	positive		0.945
5054018	positive	positive		0.825
3975382	positive	positive		0.784
5138099	positive	positive		0.702
5862598	positive	positive		0.935
3496069	positive	positive		0.853
1518735	positive	positive		0.812
3491051	positive	positive		0.964
4629094	positive	positive		0.795
2575126	positive	positive		0.739
5868995	positive	positive		0.628
5767378	positive	positive		0.893
5284881	positive	positive		0.797
3222125	positive	positive		0.956
4301308	positive	positive		0.515
2459164	positive	negative	+	0.545
639858	positive	positive		0.951
5212572	positive	positive		0.925
2144353	positive	positive		0.899
5991202	positive	positive		0.955
5450610	positive	negative	+	0.74
5921978	positive	positive		0.918
278374	positive	positive		0.888
789863	positive	positive		0.936
404028	positive	positive		0.88
4451963	positive	positive		0.856
3088478	positive	positive		0.98
4491906	positive	positive		0.84
6339611	positive	positive		0.966
4582080	positive	positive		0.908
532145	positive	positive		0.722
5151124	positive	positive		0.964
1177664	positive	negative	+	0.574
2097632	positive	positive		0.895
1383338	positive	negative	+	0.52
4798589	positive	positive		0.606
1658152	positive	positive		0.871
5333300	positive	positive		0.775
4335604	positive	positive		0.941
3596131	positive	positive		0.979
3378992	positive	negative	+	0.562
2604844	positive	positive		0.804
5184501	positive	positive		0.853
5444516	positive	positive		0.972
5456243	positive	positive		0.96
3022469	positive	positive		0.881
2055638	positive	positive		0.959
3510293	positive	positive		0.468
5116276	positive	positive		0.988
1289150	positive	positive		0.543
1707578	positive	positive		0.949
5467066	positive	positive		0.747
4367771	positive	positive		0.853
3642117	positive	positive		0.926
2007615	positive	negative	+	0.612
2703310	positive	positive		0.889
2931369	positive	positive		0.913
4166379	positive	positive		0.573
4904264	positive	negative	+	0.606
5570071	positive	positive		0.799
6543426	positive	negative	+	0.523
3606789	positive	positive		0.92
5531265	positive	positive		0.971
2623152	positive	positive		0.959
293349	positive	positive		0.979
3352144	positive	positive		0.875
882223	positive	positive		0.54
725452	positive	positive		0.468
5226684	positive	positive		0.895
1192666	positive	negative	+	0.375
3632176	positive	positive		0.91
1672609	positive	positive		0.747
3375450	positive	positive		0.91
2786200	positive	positive		0.804
4622141	positive	positive		0.83
1124620	positive	positive		0.968
3284518	positive	positive		0.947
5109346	positive	positive		0.908
2715485	positive	positive		0.973
2101988	positive	positive		0.978
4875147	positive	negative	+	0.527
6655984	positive	positive		0.987
1104912	positive	positive		0.863
6469615	positive	positive		0.727
50298	positive	positive		0.949
1641935	positive	positive		0.905
6169720	positive	positive		0.94
3893805	positive	positive		0.825
3640004	positive	negative	+	0.572
4185534	positive	positive		0.949
134532	positive	positive		0.95
5349444	positive	positive		0.959
6267320	positive	negative	+	0.628
2214323	positive	positive		0.72
5962261	positive	positive		0.873
3712634	positive	positive		0.973
3807082	positive	positive		0.865
1049257	positive	positive		0.759
6549438	positive	positive		0.919
3091586	positive	positive		0.985
1984452	positive	positive		0.949
3600843	positive	positive		0.683
1891997	positive	positive		0.952
1115022	positive	positive		0.946
3756718	positive	positive		0.956
3334938	positive	positive		0.898
1542836	positive	positive		0.773
3490950	positive	positive		0.949
2482612	positive	positive		0.873
1632052	positive	positive		0.567
5634003	positive	positive		0.875
6325337	positive	positive		0.945
1596867	positive	positive		0.741
2690951	positive	positive		0.947
2039052	positive	positive		0.869
4105402	positive	positive		0.913
1591268	positive	positive		0.962
5836599	positive	positive		0.846
1157050	positive	positive		0.911
6428210	positive	positive		0.939
4609346	positive	positive		0.932
151567	positive	positive		0.843
6392310	positive	positive		0.948
2763677	positive	positive		0.89
787937	positive	positive		0.907
4242928	positive	positive		0.499
2250290	positive	positive		0.755
4093482	positive	positive		0.907
5007311	positive	negative	+	0.476
4398110	positive	positive		0.879
5599169	positive	negative	+	0.597
3317529	positive	positive		0.819
3508730	positive	positive		0.612
3650625	positive	positive		0.454
1814493	positive	positive		0.935
6000803	positive	positive		0.786
4825083	positive	positive		0.531
2714265	positive	positive		0.76
330684	positive	positive		0.618
697462	positive	positive		0.809
494705	positive	positive		0.682
4924527	positive	positive		0.841
5957442	positive	positive		0.491
3067072	positive	positive		0.987
1223291	positive	positive		0.931
687113	positive	positive		0.95
4524256	positive	positive		0.934
5595024	positive	negative	+	0.557
2146470	positive	positive		0.939
6547305	positive	positive		0.88
4241158	positive	positive		0.648
2242855	positive	positive		0.645
3934150	positive	positive		0.883
3043430	positive	positive		0.77
1163712	positive	positive		0.77
6120577	positive	positive		0.61
501107	positive	positive		0.627
162828	positive	positive		0.674
5543904	positive	positive		0.762
5332645	positive	positive		0.96
666009	positive	positive		0.986
2433905	positive	positive		0.948
3460593	positive	positive		0.966
2334083	positive	positive		0.912
897416	positive	positive		0.913
5755169	positive	negative	+	0.477
5581183	positive	positive		0.871
2861782	positive	positive		0.616
2049881	positive	positive		0.941
6252127	positive	positive		0.924
1023198	positive	negative	+	0.458
693566	positive	positive		0.853
6061189	positive	positive		0.988
5867291	positive	positive		0.952
5462089	positive	positive		0.824
4541435	positive	positive		0.507
1231873	positive	positive		0.91
183000	positive	positive		0.961
1536980	positive	positive		0.914
2711716	positive	positive		0.889
6084346	positive	positive		0.93
6114092	positive	positive		0.953
2680210	positive	positive		0.82
381799	positive	positive		0.963
1194082	positive	positive		0.904
4268318	positive	positive		0.586
