ID	actual	predicted	error	prediction
1307144	positive	positive		0.91
5544361	positive	neutral	+	0.509
5956200	positive	positive		0.759
718388	positive	positive		0.794
174754	positive	positive		0.93
2170910	positive	positive		0.844
4322169	positive	positive		0.749
5304619	positive	negative	+	0.671
359864	positive	positive		0.916
4684053	positive	positive		0.887
6611348	positive	positive		0.838
289456	positive	positive		0.948
4185898	positive	positive		0.873
5287357	positive	positive		0.778
2384190	positive	positive		0.854
4115242	positive	positive		0.952
2474304	positive	positive		0.871
4640376	positive	positive		0.999
559232	positive	negative	+	0.754
1612115	positive	negative	+	0.782
4469211	positive	positive		0.91
189895	positive	positive		0.927
537470	positive	positive		0.794
3441930	positive	negative	+	0.428
6524866	positive	positive		0.878
4563262	positive	positive		0.981
2122656	positive	positive		0.984
3667183	positive	positive		0.957
2435228	positive	positive		0.96
2620888	positive	positive		0.937
583765	positive	positive		0.92
4029781	positive	positive		0.906
655103	positive	positive		0.977
1551712	positive	positive		0.994
6548124	positive	neutral	+	0.729
1967316	positive	negative	+	0.619
2103499	positive	positive		0.937
1450041	positive	positive		0.763
1560669	positive	negative	+	0.993
6464545	positive	positive		0.509
4377782	positive	positive		0.921
6116882	positive	positive		0.997
187001	positive	positive		0.943
6264675	positive	positive		0.991
1045838	positive	positive		0.979
5391094	positive	positive		0.913
1475786	positive	positive		0.925
6564826	positive	positive		0.707
1655172	positive	positive		0.941
1586913	positive	positive		0.998
4218331	positive	positive		0.909
6206970	positive	positive		0.795
2222555	positive	positive		0.807
5494303	positive	positive		0.956
4321717	positive	positive		0.974
5413851	positive	positive		0.902
1270795	positive	positive		0.42
4584456	positive	positive		0.374
2835404	positive	positive		0.96
4504867	positive	positive		0.918
4370770	positive	positive		0.917
4619472	positive	positive		0.714
5494503	positive	positive		0.905
5958849	positive	negative	+	0.59
1313659	positive	positive		0.83
5824862	positive	positive		0.959
3396040	positive	positive		0.823
267949	positive	positive		0.914
6604150	positive	negative	+	0.721
5059845	positive	positive		0.892
1888228	positive	positive		0.873
6014807	positive	negative	+	0.727
2914722	positive	negative	+	0.628
5702887	positive	positive		1
5535990	positive	positive		0.609
4332018	positive	negative	+	0.599
4725216	positive	positive		0.879
2723157	positive	positive		0.61
3729170	positive	positive		0.995
4200184	positive	positive		0.964
1560193	positive	positive		0.471
1857263	positive	positive		0.953
2311476	positive	positive		0.98
1523776	positive	positive		0.904
687532	positive	positive		0.794
3226853	positive	positive		0.934
3499931	positive	positive		0.872
2983499	positive	positive		0.946
1508762	positive	neutral	+	0.99
129687	positive	positive		0.882
2213837	positive	positive		0.977
556227	positive	positive		0.947
683095	positive	positive		0.985
308027	positive	positive		0.648
232681	positive	positive		0.735
986525	positive	positive		0.899
6075194	positive	positive		0.529
1053230	positive	positive		0.883
60594	positive	positive		0.893
1487331	positive	positive		0.94
2961439	positive	positive		0.622
3223015	positive	positive		1
3695389	positive	positive		0.849
1856942	positive	positive		0.623
3170579	positive	neutral	+	0.767
4121296	positive	positive		0.55
6631024	positive	positive		0.767
1824152	positive	positive		0.978
1880607	positive	positive		0.785
6228751	positive	positive		0.945
2341706	positive	positive		1
113616	positive	positive		0.957
5361229	positive	positive		0.9
3121045	positive	positive		0.809
6214878	positive	positive		0.859
3512277	positive	positive		0.572
1454938	positive	positive		0.873
5343190	positive	positive		0.844
2908383	positive	positive		0.854
5881207	positive	positive		0.997
3987204	positive	positive		0.705
1233094	positive	positive		0.932
5626364	positive	positive		0.777
1601901	positive	positive		0.749
2391597	positive	positive		0.96
203275	positive	positive		0.973
988719	positive	positive		0.937
4924403	positive	neutral	+	0.813
3719923	positive	positive		0.523
2845690	positive	negative	+	0.491
2392493	positive	positive		0.965
2663995	positive	positive		1
4850541	positive	positive		0.937
1681827	positive	positive		0.743
5929339	positive	positive		0.736
250335	positive	positive		0.953
4753349	positive	negative	+	0.999
2864916	positive	positive		0.929
1283597	positive	positive		0.864
6256678	positive	negative	+	0.609
6309450	positive	positive		0.883
5671325	positive	positive		0.995
911743	positive	positive		0.891
5942158	positive	positive		0.865
5489701	positive	positive		0.761
1061755	positive	neutral	+	0.493
787792	positive	positive		0.753
3693481	positive	positive		0.803
2648018	positive	positive		0.804
1476619	positive	positive		0.947
2232127	positive	positive		0.985
2000869	positive	positive		0.554
1592482	positive	positive		0.833
4273733	positive	positive		0.569
2549499	positive	positive		0.633
1879477	positive	positive		0.834
1016398	positive	positive		0.979
6133105	positive	neutral	+	0.426
4539970	positive	positive		1
5191212	positive	positive		0.962
355591	positive	positive		0.951
5231265	positive	negative	+	1
3977129	positive	positive		0.802
501344	positive	negative	+	0.83
668092	positive	positive		0.822
5655657	positive	positive		1
240015	positive	positive		0.951
5556390	positive	positive		1
1457678	positive	positive		1
2316544	positive	positive		0.974
4700750	positive	positive		0.687
4700567	positive	positive		0.969
3575511	positive	negative	+	0.481
1585926	positive	negative	+	0.876
3733934	positive	positive		0.977
59698	positive	positive		0.59
2485956	positive	positive		0.998
3329183	positive	positive		0.938
3662548	positive	neutral	+	0.579
2344317	positive	positive		1
3197751	positive	positive		0.783
6501844	positive	positive		0.584
2325680	positive	positive		0.878
5054018	positive	positive		0.737
3975382	positive	positive		0.837
5138099	positive	positive		0.809
5862598	positive	positive		0.99
3496069	positive	positive		0.83
1518735	positive	positive		0.761
3491051	positive	positive		0.962
4629094	positive	positive		0.876
2575126	positive	positive		0.799
5868995	positive	positive		0.531
5767378	positive	positive		0.977
5284881	positive	positive		0.84
3222125	positive	positive		0.968
4301308	positive	positive		0.458
2459164	positive	positive		0.609
639858	positive	positive		0.953
5212572	positive	positive		0.961
2144353	positive	positive		0.893
5991202	positive	positive		0.878
